sample,spec,se_type,n_event_coefficients,min_std_error,median_std_error,max_std_error,near_zero_se_count,nonfinite_se_count,vcov_dim,vcov_rank,vcov_rank_deficiency,vcov_status,repair_required,vcov_repaired,min_eigenvalue,diagnostic_note
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,17,0.0011450234308976125,0.0028557597188216223,0.005505006359555767,0,0,119,119,0,ok,FALSE,FALSE,1.3809482057615791e-8,NA
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz_year,17,3.383973987951724e-4,0.0012845675822754535,0.0020661936116686936,0,8,119,119,0,repair_required,TRUE,FALSE,-0.0011482536544816131,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,17,0.0012618425705390383,0.00315697367856429,0.007113012623749698,0,0,119,48,71,ok,FALSE,FALSE,-2.6263710294323515e-18,VCOV is rank deficient; use as diagnostic only unless justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_1000km,17,0.001073147606046496,0.003913058767114911,0.007143893390035635,0,1,119,119,0,repair_required,TRUE,FALSE,-0.004007104840912533,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_250km,17,0.001342198705370815,0.0035541825575553217,0.008008356488977648,0,0,119,119,0,repair_required,TRUE,FALSE,-2.214330672486867e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_500km,17,0.0012431194834254056,0.003734965902573723,0.009201188688438678,0,0,119,119,0,repair_required,TRUE,FALSE,-0.0012157984398581908,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_750km,17,0.0011858851742435285,0.004070978942369243,0.005852101477370696,0,1,119,119,0,repair_required,TRUE,FALSE,-0.002515315849408192,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,17,5.840296565439783e-15,5.858651758676673e-15,5.971368335260668e-15,17,0,119,34,85,ok,FALSE,FALSE,-3.5456750840703285e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,17,0.002133508563226157,0.0029209765603307072,0.005377112243214222,0,0,119,119,0,ok,FALSE,FALSE,1.1285690447735853e-6,NA
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,17,0.0017731141807656536,0.003005544443870677,0.005532789973785873,0,0,119,119,0,ok,FALSE,FALSE,6.257280362093179e-7,NA
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,17,0.001145023430896679,0.0028557597188211513,0.005505006359555321,0,0,119,119,0,ok,FALSE,FALSE,6.034658565891628e-10,NA
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz_year,17,3.3839739879965535e-4,0.0012845675822751787,0.002066193611667645,0,8,119,119,0,repair_required,TRUE,FALSE,-0.004036737328069626,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,17,0.0012618425705371715,0.0031569736785636163,0.007113012623748111,0,0,119,50,69,ok,FALSE,FALSE,-3.8060902147027946e-18,VCOV is rank deficient; use as diagnostic only unless justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_1000km,17,0.001073147606043895,0.003913058767115985,0.007143893390033183,0,1,119,119,0,repair_required,TRUE,FALSE,-0.005515883658462412,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_250km,17,0.0013421987053685437,0.003554182557556289,0.008008356488975915,0,0,119,119,0,repair_required,TRUE,FALSE,-4.3036014439328035e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_500km,17,0.0012431194834233207,0.003734965902574466,0.009201188688436054,0,0,119,119,0,repair_required,TRUE,FALSE,-0.0011059275675993042,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_750km,17,0.001185885174240489,0.004070978942365733,0.005852101477367212,0,1,119,119,0,repair_required,TRUE,FALSE,-9.978765726247163e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,17,2.8744858448635837e-15,2.913335224178171e-15,3.094393330519317e-15,17,0,119,58,61,ok,FALSE,FALSE,-3.1821535032513696e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,17,0.0021335085632256923,0.0029209765603302445,0.005377112243213759,0,0,119,119,0,ok,FALSE,FALSE,1.0182376634320684e-7,NA
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,17,0.0017731141807648958,0.0030055444438700863,0.0055327899737850905,0,0,119,119,0,ok,FALSE,FALSE,4.2233235216720345e-8,NA
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,17,0.0011360706417469688,0.0026991082996650467,0.0054378981831253006,0,0,68,68,0,ok,FALSE,FALSE,2.748644821771736e-8,NA
