year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,05,AR,05013,05013,CALHOUN,FALSE,NA,NA,1604,60656890,2.6443821963176814e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,05013,4103,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,05,AR,05025,05025,CLEVELAND,FALSE,NA,NA,1725,60656890,2.84386489317207e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,05025,4102,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,05,AR,05047,05047,FRANKLIN,FALSE,NA,NA,2977,60656890,4.9079337895497114e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,05047,30000,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,05,AR,05077,05077,LEE,FALSE,NA,NA,2977,60656890,4.9079337895497114e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,05077,5300,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,05,AR,05089,05089,MARION,FALSE,NA,NA,1943,60656890,3.2032634709758446e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,05089,25101,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,06,CA,06015,06015,DEL NORTE,FALSE,NA,NA,4335,60656890,7.146756122841116e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,06015,36901,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,06,CA,06045,06045,MENDOCINO,FALSE,NA,NA,16968,60656890,2.797373884483692e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,06045,37700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,08,CO,08003,08003,ALAMOSA,FALSE,NA,NA,4354,60656890,7.178079852099242e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,08003,34805,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,08,CO,08053,08053,HINSDALE,FALSE,NA,NA,208,60656890,3.429124045100235e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,08053,35202,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,16,ID,16005,16005,BANNOCK,FALSE,NA,NA,19635,60656890,3.2370601262280346e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,16005,36301,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,16,ID,16025,16025,CAMAS,FALSE,NA,NA,649,60656890,1.0699526467644484e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,16025,35701,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,16,ID,16037,16037,CUSTER,FALSE,NA,NA,1510,60656890,2.4894121673564208e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,16037,36302,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,16,ID,16079,16079,SHOSHONE,FALSE,NA,NA,9803,60656890,1.6161395679864234e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,16079,38601,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17003,17003,ALEXANDER,FALSE,NA,NA,9524,60656890,1.5701431444968577e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17003,25601,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17013,17013,CALHOUN,FALSE,NA,NA,3369,60656890,5.554191782664756e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17013,24900,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17017,17017,CASS,FALSE,NA,NA,7557,60656890,1.245860115808773e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17017,24801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17025,17025,CLAY,FALSE,NA,NA,8686,60656890,1.431989012295223e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17025,23302,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17029,17029,COLES,FALSE,NA,NA,20536,60656890,3.3856005476047324e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17029,23301,1,1
