year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
1952,01001,01,AL,AUTAUGA,787,1505,2292,2308,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01001,01,AL,AUTAUGA,857,1115,1972,2241,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01001,01,AL,AUTAUGA,1153,1324,2477,2542,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01001,01,AL,AUTAUGA,2969,491,3460,3460,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01001,01,AL,AUTAUGA,597,5491,6088,7721,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01001,01,AL,AUTAUGA,5367,1593,6960,7140,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01001,01,AL,AUTAUGA,4512,4640,9152,9338,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01001,01,AL,AUTAUGA,6292,4295,10587,11063,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01001,01,AL,AUTAUGA,8350,3366,11716,11917,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01001,01,AL,AUTAUGA,7828,3667,11495,11654,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01001,01,AL,AUTAUGA,8715,4819,13534,15585,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01001,01,AL,AUTAUGA,9509,5015,14524,15422,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01001,01,AL,AUTAUGA,11993,4942,16935,17208,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01001,01,AL,AUTAUGA,15196,4758,19954,20081,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01001,01,AL,AUTAUGA,17403,6093,23496,23641,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01001,01,AL,AUTAUGA,17379,6363,23742,23973,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01001,01,AL,AUTAUGA,18172,5936,24108,24973,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01001,01,AL,AUTAUGA,19838,7503,27341,27770,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01003,01,AL,BALDWIN,3179,3386,6565,6617,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01003,01,AL,BALDWIN,4293,3877,8170,8414,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01003,01,AL,BALDWIN,4771,5647,10418,10595,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01003,01,AL,BALDWIN,10870,2530,13400,13400,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01003,01,AL,BALDWIN,2157,14346,16503,18767,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01003,01,AL,BALDWIN,15104,2923,18027,18375,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01003,01,AL,BALDWIN,13256,9191,22447,22967,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01003,01,AL,BALDWIN,18652,8448,27100,28353,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01003,01,AL,BALDWIN,24964,7272,32236,33045,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01003,01,AL,BALDWIN,25933,9271,35204,35598,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01003,01,AL,BALDWIN,26270,12195,38465,46476,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01003,01,AL,BALDWIN,29487,12776,42263,47119,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01003,01,AL,BALDWIN,40872,13997,54869,56480,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01003,01,AL,BALDWIN,52971,15599,68570,69320,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01003,01,AL,BALDWIN,61271,19386,80657,81413,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01003,01,AL,BALDWIN,66016,18424,84440,85491,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01003,01,AL,BALDWIN,72883,18458,91341,95215,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01003,01,AL,BALDWIN,83544,24578,108122,109679,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01005,01,AL,BARBOUR,798,2250,3048,3050,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01005,01,AL,BARBOUR,777,2530,3307,3449,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01005,01,AL,BARBOUR,1165,2148,3313,3331,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01005,01,AL,BARBOUR,3853,978,4831,4831,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01005,01,AL,BARBOUR,390,5483,5873,7982,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01005,01,AL,BARBOUR,4985,1846,6831,7029,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01005,01,AL,BARBOUR,3758,4730,8488,8690,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01005,01,AL,BARBOUR,4171,4458,8629,9001,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01005,01,AL,BARBOUR,5459,4591,10050,10161,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01005,01,AL,BARBOUR,4958,3836,8794,8899,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01005,01,AL,BARBOUR,4475,4836,9311,10431,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01005,01,AL,BARBOUR,3627,4787,8414,8953,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01005,01,AL,BARBOUR,5096,5188,10284,10395,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01005,01,AL,BARBOUR,5899,4832,10731,10777,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01005,01,AL,BARBOUR,5866,5697,11563,11630,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01005,01,AL,BARBOUR,5550,5912,11462,11517,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01005,01,AL,BARBOUR,5454,4871,10325,10469,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01005,01,AL,BARBOUR,5622,4816,10438,10518,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01007,01,AL,BIBB,784,1971,2755,2769,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01007,01,AL,BIBB,1004,1476,2480,2587,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01007,01,AL,BIBB,1049,1697,2746,2749,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01007,01,AL,BIBB,2623,503,3126,3126,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01007,01,AL,BIBB,260,3638,3898,4553,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01007,01,AL,BIBB,3332,837,4169,4248,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01007,01,AL,BIBB,1591,2850,4441,4474,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01007,01,AL,BIBB,2491,3097,5588,5623,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01007,01,AL,BIBB,3487,2167,5654,5687,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01007,01,AL,BIBB,2885,2244,5129,5146,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01007,01,AL,BIBB,3124,2900,6024,6720,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01007,01,AL,BIBB,3037,2775,5812,6301,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01007,01,AL,BIBB,4273,2710,6983,7101,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01007,01,AL,BIBB,5472,2089,7561,7600,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01007,01,AL,BIBB,6262,2299,8561,8644,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01007,01,AL,BIBB,6132,2202,8334,8420,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01007,01,AL,BIBB,6738,1874,8612,8819,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01007,01,AL,BIBB,7525,1986,9511,9595,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01009,01,AL,BLOUNT,1720,3161,4881,4888,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01009,01,AL,BLOUNT,2628,3212,5840,5926,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01009,01,AL,BLOUNT,2558,3404,5962,5975,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01009,01,AL,BLOUNT,4442,2427,6869,6869,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01009,01,AL,BLOUNT,1996,6518,8514,8970,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01009,01,AL,BLOUNT,6486,1582,8068,8173,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01009,01,AL,BLOUNT,4233,6645,10878,10978,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01009,01,AL,BLOUNT,6819,5656,12475,12724,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01009,01,AL,BLOUNT,8508,3738,12246,12482,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01009,01,AL,BLOUNT,8754,4485,13239,13548,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01009,01,AL,BLOUNT,8882,5433,14315,16505,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01009,01,AL,BLOUNT,9056,5061,14117,15327,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01009,01,AL,BLOUNT,12667,4977,17644,17973,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01009,01,AL,BLOUNT,17386,3938,21324,21504,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01009,01,AL,BLOUNT,20389,3522,23911,24267,1,TRUE,TRUE,TRUE,TRUE,TRUE
