sample,spec,spec_label,se_type,year,term,estimate,std.error,conf.low,conf.high,statistic,p.value,vcov_repair_required,vcov_repaired
main_1972_start,minimal_full_panel,Minimal,cluster_cz,1972,es_1972,1.519058882292982e-4,0.001899214826842415,-0.0035704867712863094,0.003874298547744906,0.07998352060143346,0.9362725573609071,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,1976,es_1976,-0.007400979845532615,0.003993782823356857,-0.015228650341386745,4.266906503215158e-4,-1.8531252631588861,0.06427278079440031,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,1980,es_1980,-0.007258487412649693,0.003848986147637439,-0.01480236163901264,2.8538681371325335e-4,-1.8858180139476608,0.05972123188528012,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,1984,es_1984,-6.26049000881328e-4,0.0013396491094222218,-0.0032517130072700403,0.001999615005507384,-0.4673231195229452,0.6404099180007625,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,1992,es_1992,-0.0032778971623334784,0.0012446555847933894,-0.0057173772816851605,-8.384170429817962e-4,-2.6335776759300074,0.008630174310754631,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,1996,es_1996,-0.002376031496734472,0.0021597273498407156,-0.006609019318848411,0.0018569563253794672,-1.1001534508092927,0.27163244608563136,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,2000,es_2000,-0.0011017709325690794,0.0031463470297653875,-0.007268497793773811,0.005064955928635652,-0.35017463812668964,0.7263099102127095,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,2004,es_2004,-4.988763435663946e-4,0.0034170101871585563,-0.007196093245203633,0.006198340558070844,-0.14599790935397808,0.8839638469198247,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,2008,es_2008,0.0020428182993862884,0.004135444575351497,-0.006062504128364182,0.010148140727136759,0.4939779175284091,0.6214722269221162,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,2012,es_2012,0.0030268253258691653,0.004898273392125605,-0.00657361410912786,0.01262726476086619,0.6179371961424298,0.5368118701241302,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,2016,es_2016,0.00836561815616405,0.0068715770045750905,-0.00510242528979675,0.02183366160212485,1.2174233295492765,0.22384148992246639,FALSE,FALSE
main_1972_start,minimal_full_panel,Minimal,cluster_cz,2020,es_2020,0.00874363043106841,0.006196156013435906,-0.00340061219785724,0.02088787305999406,1.4111378751775288,0.15863530946104795,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,1972,es_1972,0.0020553770988338427,0.002506470917303892,-0.002857215627378856,0.006967969825046542,0.8200283053931173,0.4124709757920455,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,1976,es_1976,-0.005057793494840107,0.0029282153720447965,-0.010796990163024461,6.814031733442484e-4,-1.7272614381872495,0.08454898596874272,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,1980,es_1980,-4.699465611478935e-4,0.002611259264756574,-0.0055879206743673195,0.0046480275520715325,-0.1799693226523421,0.8572272199735543,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,1984,es_1984,3.7369366893233533e-4,0.001135978070372534,-0.0018527824362251375,0.002600169774089808,0.3289620448480892,0.7422799053837201,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,1992,es_1992,-0.003440552006152969,0.001347022046407822,-0.006080666703493741,-8.004373088121974e-4,-2.55419131062337,0.010847957206846264,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,1996,es_1996,-0.0038848967497168768,0.002593751991225419,-0.008968557237347748,0.001198763737913994,-1.4977903681074212,0.13462537671828503,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,2000,es_2000,-0.002902151317476909,0.0028737496639010774,-0.008534597159307104,0.0027302945243532868,-1.009883134196622,0.3128900702595149,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,2004,es_2004,-0.0028693730632068856,0.0024085974596170464,-0.007590137337310962,0.0018513912108971912,-1.1913045294264737,0.23392607050098033,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,2008,es_2008,9.931789542665442e-4,0.002698896492980952,-0.00429656096997758,0.006282918878510668,0.3679944587906631,0.7129853731154996,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,2012,es_2012,0.0010370579698783843,0.002886063765974077,-0.00461952306851684,0.006693639008273609,0.3593330064654224,0.7194511961450148,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,2016,es_2016,8.267065907430786e-4,0.0024909569046806476,-0.004055479229472362,0.005708892410958519,0.3318831366330146,0.7400739561321892,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,Core controls,cluster_cz,2020,es_2020,2.3568758978951762e-4,0.0026943434214825304,-0.005045128478298664,0.005516503657877699,0.0874749625123264,0.9303182747060602,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,1972,es_1972,0.001957128353642623,0.0024186791301095707,-0.0027833956315308018,0.006697652338816047,0.8091723822638521,0.41868293829151426,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,1976,es_1976,-0.003776665039663644,0.002896956060569629,-0.00945459458317515,0.0019012645038478633,-1.3036666627663789,0.19276335550718843,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,1980,es_1980,-0.001312699921752548,0.0022554353026529293,-0.005733271884412485,0.003107872040907389,-0.582016216651615,0.5607376939203967,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,1984,es_1984,-2.9196230065894023e-4,0.001144890835266521,-0.002535907104011301,0.0019519825026934204,-0.2550132219295596,0.7987856097566288,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,1992,es_1992,-0.004067893590778882,0.0014104559240276627,-0.006832336403654262,-0.001303450777903501,-2.884098341168086,0.004042379499561172,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,1996,es_1996,-0.006638350577215728,0.002454432659820351,-0.011448950192942465,-0.0018277509614889904,-2.7046374854307933,0.006999242185204168,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,2000,es_2000,-0.006835744780660761,0.002812167527032203,-0.012347491852136946,-0.001323997709184576,-2.430774381309639,0.01530940517791452,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,2004,es_2004,-0.005977009250014121,0.002601643428767704,-0.011076136671014116,-8.778818290141243e-4,-2.2973975541472242,0.021881699897368323,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,2008,es_2008,-0.0016892689483080855,0.0029663103650566006,-0.007503130430786881,0.00412459253417071,-0.5694848955145839,0.5692044940450764,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,2012,es_2012,-0.0017450992245285658,0.0032708800926708284,-0.008155906403912422,0.004665707954855291,-0.533525893669679,0.5938340203460508,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,2016,es_2016,-0.001212556298236512,0.0028259262068897483,-0.006751269886708303,0.004326157290235279,-0.42908278895614455,0.6679911543395771,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,Full controls,cluster_cz,2020,es_2020,-0.001764224852796932,0.002855481795277551,-0.007360866330050706,0.003832416624456842,-0.6178378919153469,0.5368772976705799,FALSE,FALSE
