sample,spec,se_type,n_event_coefficients,min_std_error,median_std_error,max_std_error,near_zero_se_count,nonfinite_se_count,vcov_dim,vcov_rank,vcov_rank_deficiency,vcov_status,repair_required,vcov_repaired,min_eigenvalue,diagnostic_note
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,17,0.0011450298558910131,0.0028576043374826422,0.005505441050584292,0,0,119,119,0,ok,FALSE,FALSE,1.3708364217297882e-8,NA
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz_year,17,3.4300825689268503e-4,0.0012846711885450858,0.002065458818338847,0,8,119,119,0,repair_required,TRUE,FALSE,-0.0011483270003924324,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,17,0.0012618185796132338,0.0031637299374051397,0.007115661588199775,0,0,119,47,72,ok,FALSE,FALSE,-2.4484738684755933e-18,VCOV is rank deficient; use as diagnostic only unless justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_1000km,17,0.0010729436043120314,0.003911567788042652,0.007147513822136555,0,1,119,119,0,repair_required,TRUE,FALSE,-0.004008143144782312,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_250km,17,0.0013422194751269271,0.0035538178213118934,0.00800865077551041,0,0,119,119,0,repair_required,TRUE,FALSE,-2.2133230963522946e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_500km,17,0.0012425909152236404,0.003733984618975135,0.009202445803161987,0,0,119,119,0,repair_required,TRUE,FALSE,-0.0012176920498867443,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,conley_750km,17,0.0011857414605870808,0.0040700130080439535,0.0058548093823044935,0,1,119,119,0,repair_required,TRUE,FALSE,-0.002513468938134548,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,17,4.057885587286065e-15,4.068662724449326e-15,4.242209652611846e-15,17,0,119,49,70,ok,FALSE,FALSE,-5.60038880498493e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,17,0.0021331512431253755,0.002921396410376741,0.005377920710605763,0,0,119,119,0,ok,FALSE,FALSE,1.1281132436287944e-6,NA
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,17,0.001772888907741437,0.003005976449381549,0.0055336218478611275,0,0,119,119,0,ok,FALSE,FALSE,6.259514929778897e-7,NA
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,17,0.001145029855890103,0.002857604337482137,0.005505441050584023,0,0,119,119,0,ok,FALSE,FALSE,5.894493454209914e-10,NA
